154 0.423128 0.423261 0.378037
155 0.878726 0.8788 0.84645
156 0.383639 0.383438 0.4679
157 0.851256 0.851088 0.89629
158 0.455828 0.456255 0.334634
159 0.892976 0.893111 0.801555
160 0.344052 0.34367 0.572633
161 0.812449 0.812019 0.881008
162 0.548553 0.549518 0.377399
163 0.891513 0.891173 0.845888
164 0.348182 0.349142 0.469301
165 0.817025 0.818071 0.896607
166 0.538183 0.535791 0.333729
167 0.894751 0.895388 0.800475
168 0.339017 0.337205 0.574974
169 0.806704 0.804592 0.879764
170 0.561357 0.566006 0.380805
171 0.886447 0.884316 0.848853
172 0.362371 0.368286 0.461885
173 0.83181 0.837545 0.89477
174 0.503647 0.489829 0.338964
175 0.899952 0.899628 0.806642
176 0.324138 0.325072 0.561494
177 0.788661 0.789841 0.886387
178 0.600029 0.597572 0.362539
179 0.863979 0.865727 0.831976
180 0.423069 0.418478 0.50325
181 0.878694 0.876075 0.899962
182 0.383727 0.390843 0.32411
183 0.85133 0.857105 0.788625
184 0.455642 0.440913 0.600104
185 0.892917 0.887431 0.863925
186 0.34422 0.359629 0.42321
187 0.812637 0.829065 0.878772
188 0.548129 0.510178 0.383514
189 0.891661 0.899627 0.851152
190 0.347766 0.325074 0.456092
191 0.81657 0.789843 0.89306
192 0.539221 0.597568 0.343815
193 0.894462 0.865729 0.812182
194 0.339838 0.418471 0.549152
195 0.807654 0.876071 0.891303
196 0.559257 0.390854 0.348776
197 0.887359 0.857114 0.817673
198 0.359831 0.440891 0.536702
199 0.829269 0.887422 0.895151
200 0.509695 0.359655 0.337882
201 0.899662 0.829092 0.805383
202 0.324974 0.510114 0.564267
203 0.789717 0.899632 0.885131
204 0.59783 0.32506 0.366027
205 0.865545 0.789826 0.835385
206 0.418956 0.597604 0.495062
207 0.876354 0.865705 0.899912
208 0.390086 0.418537 0.324253
209 0.856508 0.876109 0.788807
210 0.442446 0.39075 0.599727
211 0.888075 0.857032 0.864197
212 0.357831 0.441101 0.422499
213 0.827237 0.887511 0.878377
214 0.514498 0.359406 0.384591
215 0.899243 0.82884 0.852051
216 0.326177 0.510711 0.453817
217 0.791228 0.899587 0.892322
218 0.59467 0.325189 0.345901
219 0.867735 0.789988 0.814513
220 0.413175 0.597266 0.543894
221 0.872861 0.865942 0.893064
222 0.399509 0.417912 0.343802
223 0.863645 0.875741 0.812168
224 0.423943 0.391746 0.549183
225 0.879175 0.857812 0.891292
226 0.382414 0.439094 0.348807
227 0.850225 0.886646 0.817707
228 0.458433 0.361819 0.536625
229 0.89378 0.831262 0.895171
230 0.341775 0.504957 0.337823
231 0.809873 0.899912 0.805315
232 0.554324 0.324255 0.564417
233 0.889376 0.788809 0.885062
234 0.35419 0.599722 0.366219
235 0.823462 0.8642 0.83557
236 0.52334 0.42249 0.494615
237 0.898039 0.878372 0.899896
238 0.329634 0.384605 0.324301
239 0.795512 0.852062 0.788867
240 0.585622 0.453788 0.599601
241 0.873608 0.892312 0.864287
242 0.397502 0.345929 0.422263
243 0.862179 0.814543 0.878245
244 0.427775 0.543825 0.38495
245 0.881221 0.893086 0.852349
246 0.376815 0.343741 0.453061
247 0.845372 0.812099 0.892068
248 0.470586 0.549338 0.346617
249 0.896885 0.891237 0.815305
250 0.332935 0.348962 0.542098
251 0.799522 0.817875 0.89362
252 0.577032 0.536239 0.342228
253 0.878638 0.895272 0.810389
254 0.383881 0.337535 0.553172
255 0.851459 0.804979 0.889822
256 0.455317 0.565156 0.35294
257 0.892812 0.884717 0.822144
258 0.344515 0.367175 0.526404
259 0.812968 0.836487 0.89749
260 0.547385 0.492396 0.331206
261 0.891917 0.899792 0.79743
262 0.347044 0.324599 0.581527
263 0.815776 0.789245 0.876072
264 0.541027 0.598815 0.390851
265 0.89394 0.864848 0.857111
266 0.34132 0.42079 0.440897
267 0.809354 0.877413 0.887425
268 0.55548 0.387215 0.359647
269 0.888919 0.854206 0.829084
270 0.355471 0.448336 0.510133
271 0.824801 0.890391 0.89963
272 0.520215 0.351341 0.325064
273 0.898529 0.820442 0.789831
274 0.328229 0.530341 0.597593
275 0.793781 0.896686 0.865712
276 0.589294 0.333505 0.418517
277 0.871296 0.800206 0.876098
278 0.403701 0.575555 0.390782
279 0.866616 0.879449 0.857057
280 0.416134 0.381667 0.441037
281 0.87468 0.84959 0.887484
282 0.394614 0.460033 0.359482
283 0.860018 0.894249 0.828917
284 0.433393 0.340443 0.510528
285 0.884029 0.808349 0.899601
286 0.369079 0.557715 0.325149
287 0.838295 0.888008 0.789937
288 0.488004 0.358018 0.597371
289 0.899482 0.827428 0.865868
290 0.325491 0.514047 0.418106
291 0.790368 0.89929 0.875856
292 0.596471 0.326044 0.391436
293 0.866496 0.791061 0.85757
294 0.416451 0.59502 0.439718
295 0.874871 0.867496 0.886918
296 0.3941 0.413807 0.361061
297 0.859626 0.873255 0.830505
298 0.434408 0.398451 0.506759
299 0.884512 0.862876 0.899836
300 0.367743 0.425955 0.324474
301 0.837029 0.880262 0.789086
302 0.491082 0.379442 0.599146
303 0.899714 0.847677 0.864612
304 0.324824 0.464835 0.421409
305 0.789529 0.895548 0.877764
306 0.598224 0.336749 0.386259
307 0.865268 0.804057 0.853427
308 0.419686 0.567177 0.450322
309 0.876779 0.883754 0.891116
310 0.388936 0.369838 0.349303
311 0.855593 0.839008 0.818245
312 0.444793 0.486264 0.535392
313 0.889028 0.899321 0.895491
314 0.355166 0.325955 0.336914
315 0.824483 0.790949 0.80425
316 0.520959 0.595254 0.566755
317 0.898419 0.867336 0.883958
318 0.328545 0.414232 0.369275
319 0.794172 0.873518 0.83848
320 0.588467 0.397744 0.487553
321 0.871825 0.862358 0.899442
322 0.402286 0.427309 0.325605
323 0.865627 0.880978 0.790511
324 0.418741 0.377481 0.596172
325 0.876229 0.845961 0.866704
326 0.390426 0.469119 0.415902
327 0.856776 0.896567 0.874539
328 0.441758 0.333845 0.394993
329 0.887788 0.800613 0.860305
330 0.358633 0.574675 0.43265
331 0.828055 0.879925 0.88367
332 0.512568 0.380365 0.37007
333 0.899431 0.848475 0.839225
334 0.325637 0.462834 0.485734
335 0.790551 0.895027 0.899267
336 0.596089 0.338232 0.326108
337 0.866761 0.805792 0.791142
338 0.415752 0.563368 0.594851
339 0.874448 0.885544 0.867612
340 0.395239 0.36488 0.413502
341 0.86049 0.834274 0.873065
342 0.432168 0.49774 0.398961
343 0.883436 0.899982 0.863248
344 0.370717 0.324053 0.424983
345 0.83983 0.788553 0.879741
346 0.484257 0.600253 0.380869
347 0.899108 0.863818 0.848908
348 0.326567 0.423492 0.461747
349 0.791715 0.878927 0.894732
350 0.593648 0.38309 0.339072
351 0.868428 0.850796 0.806768
352 0.411338 0.456992 0.561217
353 0.871701 0.893341 0.886509
354 0.402619 0.343018 0.362199
355 0.865861 0.811283 0.831639
356 0.418125 0.551169 0.504056
357 0.875867 0.890574 0.899941
358 0.391406 0.350827 0.324171
359 0.857546 0.819891 0.788703
360 0.439778 0.531612 0.599943
361 0.886944 0.896402 0.864041
362 0.360988 0.334314 0.422907
363 0.830432 0.801174 0.878604
364 0.506933 0.573459 0.383973
365 0.899827 0.880573 0.851536
366 0.324498 0.37859 0.455122
367 0.789117 0.846935 0.892749
368 0.599081 0.466691 0.344693
369 0.864658 0.896006 0.813167
370 0.421287 0.335446 0.546936
371 0.877695 0.802519 0.892069
372 0.386446 0.570536 0.346614
373 0.85358 0.882089 0.815302
374 0.449932 0.374429 0.542104
375 0.890976 0.843235 0.893618
376 0.349697 0.475883 0.342234
377 0.818672 0.897906 0.810395
378 0.534413 0.330015 0.553158
379 0.895737 0.795978 0.889827
380 0.336213 0.58463 0.352925
381 0.803425 0.874216 0.822128
382 0.568559 0.395864 0.526441
383 0.883079 0.860961 0.897483
384 0.371702 0.430947 0.331226
385 0.840743 0.882834 0.797455
386 0.482019 0.372377 0.581474
387 0.898836 0.841365 0.876103
388 0.327347 0.480493 0.390767
389 0.792688 0.89863 0.857045
390 0.591602 0.327939 0.441067
391 0.869793 0.793422 0.887497
392 0.407712 0.590053 0.359446
393 0.869339 0.870805 0.82888
394 0.40892 0.405012 0.510615
395 0.870136 0.867518 0.899594
396 0.406798 0.413749 0.325168
397 0.868728 0.873219 0.789961
398 0.410542 0.398548 0.597321
399 0.87119 0.862947 0.865903
400 0.403984 0.425771 0.418013
401 0.866811 0.880164 0.875801
402 0.415618 0.379711 0.391584
403 0.874367 0.84791 0.857685
404 0.395458 0.464251 0.43942
405 0.860656 0.895399 0.886788
406 0.431739 0.337174 0.361422
407 0.883226 0.804555 0.830866
408 0.371297 0.566086 0.5059
409 0.840368 0.884278 0.899875
410 0.482938 0.368391 0.324361
411 0.898952 0.837644 0.788943
412 0.327014 0.489587 0.599442
413 0.792273 0.89961 0.8644
414 0.592475 0.325124 0.421964
415 0.869214 0.789906 0.878078
416 0.409251 0.597437 0.385407
417 0.870352 0.865822 0.852726
418 0.406221 0.418227 0.452104
419 0.86834 0.875928 0.891741
420 0.411574 0.391242 0.347539
421 0.871851 0.857418 0.816321
422 0.402217 0.440108 0.539788
423 0.865579 0.887087 0.894301
424 0.418868 0.36059 0.340297
425 0.876303 0.830034 0.808182
426 0.390225 0.50788 0.558087
427 0.856618 0.899776 0.887853
428 0.442165 0.324644 0.358451
429 0.887958 0.7893 0.82787
430 0.358158 0.598699 0.513004
431 0.827571 0.864931 0.899391
432 0.513709 0.420572 0.325752
433 0.899323 0.877288 0.790696
434 0.325947 0.387552 0.595786
435 0.79094 0.85448 0.86697
436 0.595274 0.447638 0.415198
437 0.867322 0.89013 0.874111
438 0.414268 0.352076 0.396147
439 0.87354 0.821226 0.861172
440 0.397684 0.528529 0.430397
441 0.862313 0.89707 0.882559
442 0.427425 0.332408 0.373134
443 0.881038 0.798886 0.842058
444 0.377315 0.578402 0.478787
445 0.845814 0.877871 0.89838
446 0.469485 0.385967 0.328656
447 0.896648 0.853188 0.794309
448 0.333614 0.45093 0.588176
449 0.800336 0.891332 0.87201
450 0.575273 0.348694 0.401791
451 0.879602 0.817583 0.865278
452 0.381248 0.536907 0.419659
453 0.849233 0.895096 0.876763
454 0.460932 0.338036 0.388978
455 0.894505 0.805564 0.855627
456 0.339716 0.563871 0.444706
457 0.807513 0.885314 0.888993
458 0.559569 0.36552 0.355264
459 0.887225 0.834894 0.824585
460 0.360204 0.496246 0.52072
461 0.829645 0.899949 0.898454
462 0.508803 0.324146 0.328443
463 0.899721 0.788672 0.794045
464 0.324803 0.600008 0.588735
465 0.789502 0.863995 0.871654
466 0.598279 0.423029 0.402743
467 0.865228 0.878671 0.865948
468 0.41979 0.383788 0.417895
469 0.876839 0.851382 0.875732
470 0.388773 0.455512 0.391773
471 0.855463 0.892875 0.857833
472 0.445126 0.344338 0.439041
473 0.88916 0.812769 0.886622
474 0.354796 0.547831 0.361883
475 0.824097 0.891764 0.831326
476 0.521859 0.347476 0.504804
477 0.89828 0.816251 0.899917
478 0.328944 0.539947 0.324239
479 0.794663 0.894255 0.788789
480 0.587426 0.340426 0.599762
481 0.872484 0.80833 0.864171
482 0.40052 0.557757 0.422566
483 0.864373 0.887991 0.878415
484 0.422036 0.358067 0.384489
485 0.878118 0.827478 0.851966
486 0.385297 0.513929 0.454032
487 0.852636 0.899302 0.892393
488 0.452333 0.32601 0.3457
489 0.89182 0.791019 0.814289
490 0.347317 0.595109 0.544401
491 0.816076 0.867435 0.892903
492 0.540346 0.413968 0.344258
493 0.89414 0.873355 0.81268
494 0.340753 0.398182 0.548032
495 0.808706 0.862679 0.891695
496 0.556923 0.42647 0.347671
497 0.888335 0.880536 0.816465
498 0.357105 0.378693 0.539459
499 0.826492 0.847025 0.894395
500 0.516251 0.466466 0.34003
501 0.899049 0.895952 0.807874
502 0.326735 0.3356 0.558768
503 0.791925 0.802701 0.887567
504 0.593207 0.570139 0.359252
505 0.868725 0.88229 0.828684
506 0.410551 0.373875 0.511082
507 0.871196 0.842733 0.899558
508 0.403969 0.477122 0.325273
509 0.866801 0.898116 0.790093
510 0.415645 0.329414 0.597045
511 0.874384 0.795241 0.866096
512 0.395413 0.586197 0.417506
513 0.860622 0.873252 0.875501
514 0.431827 0.398458 0.392396
515 0.883269 0.862881 0.858317
516 0.371178 0.425942 0.437792
517 0.840257 0.880256 0.886068
518 0.483209 0.37946 0.363424
519 0.898985 0.847693 0.832849
520 0.326919 0.464795 0.501161
521 0.792155 0.895538 0.899995
522 0.592724 0.336778 0.324014
523 0.869048 0.804091 0.788504
524 0.409692 0.567103 0.600355
525 0.87064 0.88379 0.863744
526 0.405454 0.369739 0.423686
527 0.86782 0.838915 0.879034
528 0.412951 0.486491 0.382799
529 0.872721 0.899343 0.85055
530 0.399884 0.32589 0.457613
531 0.863917 0.790869 0.893532
532 0.423233 0.595423 0.342477
533 0.878784 0.86722 0.810672
534 0.38348 0.414537 0.552539
535 0.851123 0.873706 0.890063
536 0.456164 0.397237 0.352264
537 0.893082 0.861984 0.821427
538 0.343751 0.428285 0.528066
539 0.81211 0.881485 0.897164
540 0.549314 0.37609 0.332138
541 0.891245 0.844726 0.79856
542 0.348938 0.472189 0.579103
543 0.817849 0.897216 0.877474
544 0.536299 0.331991 0.387048
545 0.895257 0.798383 0.854071
546 0.33758 0.579484 0.448682
547 0.805031 0.877256 0.890519
548 0.565041 0.38764 0.350981
549 0.884771 0.854551 0.820056
550 0.367026 0.447458 0.53123
551 0.836344 0.890061 0.896489
552 0.492742 0.352267 0.334068
553 0.89981 0.82143 0.80088
554 0.324546 0.528057 0.574097
555 0.789177 0.897166 0.880234
556 0.598955 0.332133 0.379518
557 0.864748 0.798554 0.847743
558 0.421051 0.579115 0.464669
559 0.877562 0.877467 0.895506
560 0.38681 0.387067 0.336869
561 0.853877 0.854086 0.804198
562 0.449176 0.448642 0.566869
563 0.890701 0.890505 0.883903
564 0.35047 0.351022 0.369427
565 0.819507 0.8201 0.838623
566 0.532494 0.53113 0.487204
567 0.896199 0.896511 0.899411
568 0.334895 0.334003 0.325696
569 0.801866 0.800802 0.790626
570 0.571958 0.574265 0.595932
571 0.881359 0.880145 0.866869
572 0.376434 0.379763 0.415465
573 0.845033 0.847955 0.874274
574 0.471428 0.464139 0.395709
575 0.897061 0.89537 0.860844
576 0.332433 0.337256 0.43125
577 0.798917 0.804652 0.882984
578 0.578336 0.565873 0.371963
579 0.877909 0.884379 0.840984
580 0.385867 0.368111 0.481428
581 0.853105 0.837379 0.898758
582 0.451141 0.490231 0.32757
583 0.891406 0.899656 0.792965
584 0.348484 0.324989 0.591018
585 0.817355 0.789736 0.870177
586 0.537429 0.59779 0.406689
587 0.894957 0.865573 0.868655
588 0.338433 0.418882 0.410737
589 0.806026 0.876312 0.871315
590 0.562852 0.390202 0.403649
591 0.885779 0.8566 0.86658
592 0.36423 0.442211 0.41623
593 0.833639 0.887977 0.874737
594 0.499265 0.358105 0.394459
595 0.899998 0.827516 0.8599
596 0.324006 0.513839 0.433699
597 0.788493 0.899311 0.884175
598 0.600377 0.325984 0.368674
599 0.863728 0.790986 0.837913
600 0.423728 0.595177 0.488934
601 0.879057 0.867389 0.899559
602 0.382737 0.414092 0.325269
603 0.850497 0.873432 0.790089
604 0.457746 0.397976 0.597055
605 0.893572 0.862528 0.866089
606 0.342363 0.426865 0.417523
607 0.810542 0.880744 0.875511
608 0.55283 0.378121 0.392368
609 0.889952 0.846524 0.858296
610 0.352574 0.467716 0.437847
611 0.821756 0.896248 0.886093
612 0.527304 0.334755 0.363355
613 0.897316 0.801699 0.832781
614 0.331703 0.57232 0.501324
615 0.798034 0.881172 0.899994
616 0.580232 0.37695 0.324018
617 0.876826 0.845491 0.78851
618 0.388807 0.470289 0.600344
619 0.85549 0.896822 0.863752
620 0.445056 0.333116 0.423665
621 0.889132 0.799739 0.879022
622 0.354874 0.576564 0.382831
623 0.824178 0.878897 0.850577
624 0.52167 0.383175 0.457544
625 0.898309 0.850867 0.893511
626 0.328858 0.456813 0.342537
627 0.794558 0.893286 0.810739
628 0.587648 0.343175 0.552388
629 0.872344 0.811461 0.89012
630 0.400895 0.55077 0.352103
631 0.864642 0.89072 0.821256
632 0.421331 0.350415 0.528461
633 0.87772 0.819448 0.897084
634 0.386379 0.532632 0.332368
635 0.853525 0.896167 0.798838
636 0.450073 0.334987 0.578505
637 0.891026 0.801975 0.877813
638 0.349555 0.57172 0.386126
639 0.818519 0.881482 0.853318
640 0.534765 0.376097 0.450599
641 0.895649 0.844733 0.891214
642 0.336463 0.472174 0.349025
643 0.80372 0.897213 0.817943
644 0.567915 0.332 0.536083
645 0.883395 0.798393 0.895313
646 0.370829 0.579461 0.33742
647 0.839934 0.877269 0.804844
648 0.484003 0.387604 0.565453
649 0.899079 0.854522 0.884577
650 0.32665 0.447531 0.367561
651 0.79182 0.890089 0.836856
652 0.593429 0.352189 0.491501
653 0.868576 0.821347 0.89974
654 0.410947 0.52825 0.324749
655 0.87145 0.897127 0.789433
656 0.403289 0.332245 0.598422
657 0.866329 0.798689 0.865127
658 0.416891 0.578825 0.420056
659 0.875135 0.877632 0.876992
660 0.393387 0.386619 0.388357
661 0.859081 0.853721 0.855129
662 0.435819 0.449573 0.445981
663 0.885171 0.890846 0.889495
664 0.365916 0.350063 0.353857
665 0.835277 0.819068 0.823112
666 0.495321 0.533505 0.524155
667 0.899921 0.895959 0.8979
668 0.324227 0.33558 0.330034
669 0.788774 0.802678 0.796001
670 0.599795 0.570189 0.58458
671 0.864148 0.882265 0.874246
672 0.422627 0.373946 0.395783
673 0.878449 0.842797 0.8609
674 0.384396 0.476964 0.431105
675 0.851889 0.89809 0.882912
676 0.454228 0.329489 0.372161
677 0.892458 0.795333 0.841166
678 0.345517 0.586002 0.480981
679 0.814086 0.873373 0.898698
680 0.544859 0.398133 0.327744
681 0.892756 0.862643 0.793181
682 0.344675 0.426563 0.590562
683 0.813147 0.880585 0.870475
684 0.54698 0.378557 0.405895
685 0.892054 0.846906 0.868119
686 0.346656 0.466763 0.412158
687 0.815349 0.896023 0.872222
688 0.541999 0.335397 0.401224
689 0.89365 0.802461 0.864876
690 0.342143 0.570663 0.420717
691 0.810292 0.882024 0.877371
692 0.553388 0.374607 0.387328
693 0.889739 0.843395 0.854298
694 0.353173 0.475487 0.448103
695 0.82239 0.897837 0.890304
696 0.525832 0.330213 0.351586
697 0.897598 0.796221 0.820704
698 0.330898 0.584111 0.529736
699 0.797056 0.874531 0.896817
700 0.582327 0.395015 0.333131
701 0.8756 0.860322 0.799758
702 0.392129 0.432606 0.576523
703 0.85811 0.883649 0.878919
704 0.438327 0.370129 0.383113
705 0.886307 0.83928 0.850815
706 0.362761 0.4856 0.456944
707 0.832195 0.899253 0.893326
708 0.502726 0.326148 0.34306
709 0.899973 0.791192 0.811332
710 0.324077 0.594746 0.551061
711 0.788584 0.867683 0.890614
712 0.600189 0.413313 0.350714
713 0.863864 0.872947 0.81977
714 0.423372 0.399278 0.53189
715 0.878861 0.863478 0.896339
716 0.383271 0.424381 0.334496
717 0.850947 0.879415 0.80139
718 0.456609 0.38176 0.57299
719 0.893222 0.84967 0.880821
720 0.343355 0.459832 0.377911
721 0.811665 0.894191 0.84634
722 0.550315 0.340607 0.468176
723 0.890886 0.808538 0.896354
724 0.349948 0.557295 0.334452
725 0.818944 0.888182 0.801338
726 0.533789 0.357533 0.573103
727 0.89589 0.826931 0.880762
728 0.335776 0.515218 0.378074
729 0.80291 0.899166 0.846483
730 0.569684 0.326399 0.467818
731 0.882519 0.791505 0.896272
732 0.373245 0.594089 0.334688
733 0.84216 0.86813 0.801619
734 0.478536 0.412129 0.572495
735 0.898342 0.872203 0.88108
736 0.328767 0.401273 0.3772
737 0.794445 0.864911 0.845713
738 0.587888 0.420624 0.469738
739 0.872192 0.877318 0.896703
740 0.401302 0.387472 0.333456
741 0.864932 0.854415 0.800147
742 0.42057 0.447804 0.575683
743 0.877287 0.890192 0.87938
744 0.387556 0.3519 0.381856
745 0.854483 0.821039 0.849751
746 0.447631 0.528962 0.459626
747 0.890127 0.89698 0.894132
748 0.352084 0.332664 0.340776
749 0.821235 0.799195 0.808732
750 0.528509 0.577737 0.556864
751 0.897074 0.878245 0.888359
752 0.332396 0.38495 0.357037
753 0.798872 0.852349 0.826422
754 0.578432 0.453062 0.516415
755 0.877854 0.892068 0.89903
756 0.386014 0.346616 0.32679
757 0.853226 0.815304 0.791994
758 0.450833 0.542099 0.593061
759 0.891297 0.89362 0.868822
760 0.348791 0.342229 0.410292
761 0.817689 0.81039 0.871029
762 0.536665 0.553169 0.404415
763 0.89516 0.889823 0.867109
764 0.337854 0.352937 0.414832
765 0.805351 0.822141 0.873887
766 0.564339 0.526412 0.39675
767 0.885098 0.897489 0.861622
768 0.366118 0.33121 0.429226
769 0.835472 0.797435 0.881968
770 0.49485 0.581516 0.374763
771 0.899905 0.876079 0.843536
772 0.324275 0.390834 0.475138
773 0.788835 0.857098 0.897775
774 0.599668 0.440932 0.330391
775 0.864238 0.88744 0.796438
776 0.42239 0.359606 0.583649
777 0.878316 0.829042 0.874811
778 0.384758 0.510233 0.394261
779 0.852189 0.899623 0.85975
780 0.453466 0.325085 0.434089
781 0.892205 0.789857 0.88436
782 0.346232 0.597538 0.368161
783 0.814879 0.865751 0.837427
784 0.543063 0.418415 0.490115
785 0.893324 0.876038 0.899648
786 0.343066 0.390943 0.325013
787 0.811339 0.857184 0.789766
788 0.551045 0.44071 0.597728
789 0.89062 0.887345 0.865617
790 0.350699 0.35987 0.418767
791 0.819753 0.829308 0.876244
792 0.53193 0.509601 0.390385
793 0.89633 0.899668 0.856744
794 0.334522 0.324955 0.441841
795 0.801421 0.789694 0.887823
796 0.572923 0.597879 0.358536
797 0.880856 0.865511 0.827956
798 0.377816 0.419046 0.5128
799 0.846256 0.876407 0.89941
800 0.468385 0.389943 0.325698
801 0.896402 0.856395 0.790627
802 0.334316 0.442738 0.595929
803 0.801176 0.888196 0.866871
804 0.573455 0.357494 0.415459
805 0.880576 0.826891 0.87427
806 0.378584 0.515311 0.395718
807 0.846929 0.899156 0.860851
808 0.466704 0.326428 0.431231
809 0.896009 0.791542 0.882975
810 0.335437 0.594012 0.371988
811 0.802508 0.868182 0.841007
812 0.57056 0.41199 0.481372
813 0.882077 0.872115 0.898751
814 0.374463 0.401509 0.327592
815 0.843265 0.865078 0.792992
816 0.475808 0.420185 0.59096
817 0.897893 0.877067 0.870214
818 0.330052 0.388155 0.406589
819 0.796023 0.854967 0.868588
820 0.584532 0.446396 0.410915
821 0.874275 0.889656 0.87143
822 0.395705 0.353407 0.403343
823 0.860841 0.822637 0.866367
