1059 0.0472032
1060 0
1061 0.0471365
1062 0.0941177
1063 0.0470256
1064 0
1065 0.0469594
1066 0.0938527
1067 0.0468494
1068 0
1069 0.0467836
1070 0.0934143
1071 0.0466744
1072 0
1073 0.0466092
1074 0.0931533
1075 0.0465008
1076 0
1077 0.046436
1078 0.0927214
1079 0.0463285
1080 0
1081 0.0462642
1082 0.0924642
1083 0.0461574
1084 0
1085 0.0460936
1086 0.0920387
1087 0.0459876
1088 0
1089 0.0459242
1090 0.0917852
1091 0.045819
1092 0
1093 0.0457561
1094 0.0913659
1095 0.0456517
1096 0
1097 0.0455892
1098 0.0911162
1099 0.0454856
1100 0
1101 0.0454236
1102 0.090703
1103 0.0453206
1104 0
1105 0.0452591
1106 0.0904568
1107 0.0451569
1108 0
1109 0.0450958
1110 0.0900495
1111 0.0449944
1112 0
1113 0.0449337
1114 0.0898069
1115 0.044833
1116 0
1117 0.0447728
1118 0.0894055
1119 0.0446728
1120 0
1121 0.044613
1122 0.0891663
1123 0.0445137
1124 0
1125 0.0444543
1126 0.0887705
1127 0.0443557
1128 0
1129 0.0442968
1130 0.0885348
1131 0.0441989
1132 0
1133 0.0441404
1134 0.0881446
1135 0.0440432
1136 0
1137 0.043985
1138 0.0879121
1139 0.0438885
1140 0
1141 0.0438308
1142 0.0875274
1143 0.043735
1144 0
1145 0.0436777
1146 0.0872981
1147 0.0435825
1148 0
1149 0.0435256
1150 0.0869187
1151 0.0434311
1152 0
1153 0.0433745
1154 0.0866927
1155 0.0432807
1156 0
1157 0.0432246
1158 0.0863185
1159 0.0431313
1160 0
1161 0.0430756
1162 0.0860956
1163 0.042983
1164 0
1165 0.0429277
1166 0.0857265
1167 0.0428357
1168 0
1169 0.0427808
1170 0.0855066
1171 0.0426894
1172 0
1173 0.0426348
1174 0.0851426
1175 0.0425441
1176 0
1177 0.0424899
1178 0.0849257
1179 0.0423998
1180 0
1181 0.042346
1182 0.0845666
1183 0.0422565
1184 0
1185 0.042203
1186 0.0843526
1187 0.0421141
1188 0
1189 0.042061
1190 0.0839983
1191 0.0419727
1192 0
1193 0.0419199
1194 0.0837872
1195 0.0418323
1196 0
1197 0.0417798
1198 0.0834376
1199 0.0416927
1200 0
1201 0.0416406
1202 0.0832293
1203 0.0415541
1204 0
1205 0.0415024
1206 0.0828844
1207 0.0414164
1208 0
1209 0.041365
1210 0.0826788
1211 0.0412797
1212 0
1213 0.0412286
1214 0.0823384
1215 0.0411438
1216 0
1217 0.0410931
1218 0.0821355
1219 0.0410088
1220 0
1221 0.0409584
1222 0.0817996
1223 0.0408747
1224 0
1225 0.0408247
1226 0.0815994
1227 0.0407415
1228 0
1229 0.0406918
1230 0.0812678
1231 0.0406091
1232 0
1233 0.0405597
1234 0.0810701
1235 0.0404776
1236 0
1237 0.0404285
1238 0.0807428
1239 0.040347
1240 0
1241 0.0402982
1242 0.0805477
1243 0.0402172
1244 0
1245 0.0401687
1246 0.0802246
1247 0.0400882
1248 0
1249 0.04004
1250 0.080032
1251 0.03996
1252 0
1253 0.0399122
1254 0.079713
1255 0.0398327
1256 0
1257 0.0397852
1258 0.0795229
1259 0.0397062
1260 0
1261 0.0396589
1262 0.0792079
1263 0.0395804
1264 0
1265 0.0395335
1266 0.0790202
1267 0.0394555
1268 0
1269 0.0394089
1270 0.0787092
1271 0.0393314
1272 0
1273 0.039285
1274 0.0785238
1275 0.039208
1276 0
1277 0.0391619
1278 0.0782167
1279 0.0390854
1280 0
1281 0.0390396
1282 0.0780336
1283 0.0389636
1284 0
1285 0.0389181
1286 0.0777303
1287 0.0388425
1288 0
1289 0.0387973
1290 0.0775494
1291 0.0387222
1292 0
1293 0.0386772
1294 0.0772499
1295 0.0386026
1296 0
1297 0.0385579
1298 0.0770713
1299 0.0384837
1300 0
1301 0.0384394
1302 0.0767754
1303 0.0383656
1304 0
1305 0.0383215
1306 0.076599
1307 0.0382482
1308 0
1309 0.0382044
1310 0.0763068
1311 0.0381316
1312 0
1313 0.038088
1314 0.0761325
1315 0.0380156
1316 0
1317 0.0379723
1318 0.0758438
1319 0.0379003
1320 0
1321 0.0378573
1322 0.0756716
1323 0.0377858
1324 0
1325 0.037743
1326 0.0753864
1327 0.0376719
1328 0
1329 0.0376294
1330 0.0752163
1331 0.0375587
1332 0
1333 0.0375164
1334 0.0749344
1335 0.0374462
1336 0
1337 0.0374042
1338 0.0747664
1339 0.0373343
1340 0
1341 0.0372926
1342 0.0744879
1343 0.0372232
1344 0
1345 0.0371816
1346 0.0743218
1347 0.0371126
1348 0
1349 0.0370714
1350 0.0740467
1351 0.0370028
1352 0
1353 0.0369617
1354 0.0738825
1355 0.0368936
1356 0
1357 0.0368528
1358 0.0736106
1359 0.036785
1360 0
1361 0.0367444
1362 0.0734484
1363 0.0366771
1364 0
1365 0.0366367
1366 0.0731797
1367 0.0365698
1368 0
1369 0.0365297
1370 0.0730194
1371 0.0364631
1372 0
1373 0.0364232
1374 0.0727537
1375 0.036357
1376 0
1377 0.0363174
1378 0.0725953
1379 0.0362516
1380 0
1381 0.0362122
1382 0.0723327
1383 0.0361468
1384 0
1385 0.0361076
1386 0.0721761
1387 0.0360425
1388 0
1389 0.0360036
1390 0.0719166
1391 0.0359389
1392 0
1393 0.0359002
1394 0.0717618
1395 0.0358359
1396 0
1397 0.0357974
1398 0.0715052
1399 0.0357334
1400 0
1401 0.0356952
1402 0.0713521
1403 0.0356316
1404 0
1405 0.0355935
1406 0.0710985
1407 0.0355303
1408 0
1409 0.0354925
1410 0.0709472
1411 0.0354296
1412 0
1413 0.035392
1414 0.0706964
1415 0.0353294
1416 0
1417 0.035292
1418 0.0705467
1419 0.0352299
1420 0
1421 0.0351927
1422 0.0702988
1423 0.0351309
1424 0
1425 0.0350939
1426 0.0701508
1427 0.0350324
1428 0
1429 0.0349956
1430 0.0699056
1431 0.0349345
1432 0
1433 0.0348979
1434 0.0697593
1435 0.0348371
1436 0
1437 0.0348008
1438 0.0695169
1439 0.0347403
1440 0
1441 0.0347041
1442 0.0693722
1443 0.034644
1444 0
1445 0.0346081
1446 0.0691324
1447 0.0345483
1448 0
1449 0.0345125
1450 0.0689893
1451 0.0344531
1452 0
1453 0.0344175
1454 0.0687522
1455 0.0343584
1456 0
1457 0.034323
1458 0.0686106
1459 0.0342642
1460 0
1461 0.034229
1462 0.0683761
1463 0.0341705
1464 0
1465 0.0341355
1466 0.0682361
1467 0.0340774
1468 0
1469 0.0340426
1470 0.0680041
1471 0.0339847
1472 0
1473 0.0339501
1474 0.0678656
1475 0.0338926
1476 0
1477 0.0338581
1478 0.0676361
1479 0.0338009
1480 0
1481 0.0337667
1482 0.0674992
1483 0.0337098
1484 0
1485 0.0336757
1486 0.0672721
1487 0.0336191
1488 0
1489 0.0335852
1490 0.0671366
1491 0.0335289
1492 0
1493 0.0334952
1494 0.066912
1495 0.0334392
1496 0
1497 0.0334057
1498 0.066778
1499 0.03335
1500 0
1501 0.0333167
1502 0.0665557
1503 0.0332613
1504 0
1505 0.0332281
1506 0.0664231
1507 0.033173
1508 0
1509 0.03314
1510 0.0662033
1511 0.0330852
1512 0
1513 0.0330524
1514 0.066072
1515 0.0329979
1516 0
1517 0.0329652
1518 0.0658545
1519 0.032911
1520 0
1521 0.0328785
1522 0.0657246
1523 0.0328246
1524 0
1525 0.0327923
1526 0.0655093
1527 0.0327386
1528 0
1529 0.0327065
1530 0.0653809
1531 0.0326531
1532 0
1533 0.0326211
1534 0.0651678
1535 0.032568
1536 0
1537 0.0325362
1538 0.0650407
1539 0.0324834
1540 0
1541 0.0324517
1542 0.0648298
1543 0.0323992
1544 0
1545 0.0323677
1546 0.064704
1547 0.0323154
1548 0
1549 0.0322841
1550 0.0644953
1551 0.0322321
1552 0
1553 0.0322009
1554 0.0643708
1555 0.0321492
1556 0
1557 0.0321182
1558 0.0641643
1559 0.0320667
1560 0
1561 0.0320359
1562 0.064041
1563 0.0319846
1564 0
1565 0.031954
1566 0.0638366
1567 0.031903
1568 0
1569 0.0318725
1570 0.0637146
1571 0.0318218
1572 0
1573 0.0317914
1574 0.0635122
1575 0.031741
1576 0
1577 0.0317108
1578 0.0633914
1579 0.0316606
1580 0
1581 0.0316306
1582 0.0631912
1583 0.0315806
1584 0
1585 0.0315507
1586 0.0630716
1587 0.031501
1588 0
1589 0.0314713
1590 0.0628733
1591 0.0314218
1592 0
1593 0.0313922
1594 0.0627549
1595 0.0313431
1596 0
1597 0.0313136
1598 0.0625587
1599 0.0312647
1600 0
1601 0.0312354
1602 0.0624415
1603 0.0311867
1604 0
1605 0.0311575
1606 0.0622471
1607 0.031109
1608 0
1609 0.03108
1610 0.0621311
1611 0.0310318
1612 0
1613 0.0310029
1614 0.0619387
1615 0.030955
1616 0
1617 0.0309262
1618 0.0618238
1619 0.0308785
1620 0
1621 0.0308499
1622 0.0616333
1623 0.0308024
1624 0
1625 0.030774
1626 0.0615195
1627 0.0307267
1628 0
1629 0.0306984
1630 0.0613309
1631 0.0306513
1632 0
1633 0.0306232
1634 0.0612182
1635 0.0305764
1636 0
1637 0.0305483
1638 0.0610314
1639 0.0305018
1640 0
1641 0.0304739
1642 0.0609199
1643 0.0304275
1644 0
1645 0.0303998
1646 0.0607349
1647 0.0303536
1648 0
1649 0.030326
1650 0.0606244
1651 0.0302801
1652 0
1653 0.0302526
1654 0.0604412
1655 0.0302069
1656 0
1657 0.0301796
1658 0.0603318
1659 0.0301341
1660 0
1661 0.0301069
1662 0.0601504
1663 0.0300616
1664 0
1665 0.0300345
1666 0.060042
1667 0.0299895
1668 0
1669 0.0299625
1670 0.0598623
1671 0.0299177
1672 0
1673 0.0298909
1674 0.059755
1675 0.0298463
1676 0
1677 0.0298196
1678 0.059577
1679 0.0297752
1680 0
1681 0.0297486
1682 0.0594707
1683 0.0297044
1684 0
1685 0.029678
1686 0.0592944
1687 0.029634
1688 0
1689 0.0296077
1690 0.0591891
1691 0.0295639
1692 0
1693 0.0295377
1694 0.0590145
1695 0.0294942
1696 0
1697 0.0294681
1698 0.0589102
1699 0.0294247
1700 0
1701 0.0293988
1702 0.0587372
1703 0.0293556
1704 0
1705 0.0293298
1706 0.0586338
1707 0.0292869
1708 0
1709 0.0292612
1710 0.0584624
1711 0.0292184
1712 0
1713 0.0291928
1714 0.0583601
1715 0.0291503
1716 0
1717 0.0291248
1718 0.0581903
1719 0.0290824
1720 0
1721 0.0290571
1722 0.0580889
1723 0.0290149
1724 0
1725 0.0289897
1726 0.0579207
1727 0.0289477
1728 0
1729 0.0289226
1730 0.0578202
1731 0.0288809
1732 0
1733 0.0288559
1734 0.0576535
1735 0.0288143
1736 0
1737 0.0287894
1738 0.057554
1739 0.028748
1740 0
1741 0.0287233
1742 0.0573888
1743 0.0286821
1744 0
1745 0.0286574
1746 0.0572902
1747 0.0286164
1748 0
1749 0.0285919
1750 0.0571265
1751 0.028551
1752 0
1753 0.0285266
1754 0.0570288
1755 0.028486
1756 0
1757 0.0284616
1758 0.0568667
1759 0.0284212
1760 0
1761 0.028397
1762 0.0567698
1763 0.0283567
1764 0
1765 0.0283326
1766 0.0566091
1767 0.0282925
1768 0
1769 0.0282686
1770 0.0565131
1771 0.0282287
1772 0
1773 0.0282048
1774 0.0563539
1775 0.028165
1776 0
1777 0.0281413
1778 0.0562588
1779 0.0281017
1780 0
1781 0.0280781
1782 0.056101
1783 0.0280387
1784 0
1785 0.0280151
1786 0.0560067
1787 0.0279759
1788 0
1789 0.0279525
1790 0.0558503
1791 0.0279135
1792 0
1793 0.0278901
1794 0.0557569
1795 0.0278513
1796 0
1797 0.027828
1798 0.0556019
1799 0.0277894
1800 0
1801 0.0277662
1802 0.0555093
1803 0.0277277
1804 0
1805 0.0277047
1806 0.0553557
1807 0.0276663
1808 0
1809 0.0276434
1810 0.0552639
1811 0.0276052
1812 0
1813 0.0275824
1814 0.0551116
1815 0.0275444
1816 0
1817 0.0275217
1818 0.0550206
1819 0.0274839
1820 0
1821 0.0274612
1822 0.0548697
1823 0.0274236
1824 0
1825 0.027401
1826 0.0547795
1827 0.0273635
1828 0
1829 0.0273411
1830 0.0546299
1831 0.0273038
1832 0
1833 0.0272814
1834 0.0545405
1835 0.0272442
1836 0
1837 0.027222
1838 0.0543922
1839 0.027185
1840 0
1841 0.0271628
1842 0.0543036
1843 0.027126
1844 0
1845 0.0271039
1846 0.0541565
1847 0.0270673
1848 0
1849 0.0270453
1850 0.0540687
1851 0.0270088
1852 0
1853 0.0269869
1854 0.0539229
1855 0.0269505
1856 0
1857 0.0269288
1858 0.0538358
1859 0.0268926
1860 0
1861 0.0268709
1862 0.0536913
1863 0.0268348
1864 0
1865 0.0268132
1866 0.0536049
1867 0.0267773
1868 0
1869 0.0267559
1870 0.0534616
1871 0.0267201
1872 0
1873 0.0266987
1874 0.053376
1875 0.0266631
1876 0
1877 0.0266418
1878 0.053234
1879 0.0266064
1880 0
1881 0.0265851
1882 0.0531491
1883 0.0265498
1884 0
1885 0.0265287
1886 0.0530082
1887 0.0264936
1888 0
1889 0.0264725
1890 0.0529241
1891 0.0264375
1892 0
1893 0.0264166
1894 0.0527844
1895 0.0263817
1896 0
1897 0.0263609
1898 0.0527009
1899 0.0263262
1900 0
1901 0.0263054
1902 0.0525624
1903 0.0262709
1904 0
1905 0.0262502
1906 0.0524797
1907 0.0262158
1908 0
1909 0.0261952
1910 0.0523423
1911 0.0261609
1912 0
1913 0.0261404
1914 0.0522603
1915 0.0261063
1916 0
1917 0.0260858
1918 0.0521241
1919 0.0260518
1920 0
1921 0.0260315
1922 0.0520427
1923 0.0259977
1924 0
1925 0.0259774
1926 0.0519076
1927 0.0259437
1928 0
1929 0.0259235
1930 0.0518269
1931 0.02589
1932 0
1933 0.0258699
1934 0.0516929
1935 0.0258365
1936 0
1937 0.0258164
1938 0.0516129
1939 0.0257832
1940 0
1941 0.0257632
1942 0.0514801
1943 0.0257301
1944 0
1945 0.0257102
1946 0.0514007
1947 0.0256772
1948 0
1949 0.0256575
